"Record Id","Deal Name",Pipeline,Stage,"Lead Created","Created Time","Closing Date"
zcrm_5243929000023866168,"Delitea Sdn Bhd","HR New","[09] CLOSED","2024-08-12 09:29:45","2024-08-20 11:31:26",2024-08-23
zcrm_5243929000023866200,"[WEBINAR] TECHNORAD SDN BHD","HR New","[12] NO RESPOND","2024-08-16 17:57:52","2024-08-20 11:39:09",
zcrm_5243929000023866413,"[WEBINAR] GOAT CHICKEN GROUPS SDN BHD","HR New","[09] CLOSED","2024-08-08 21:31:39","2024-08-20 14:56:34",2024-08-27
zcrm_5243929000023866469,"[WEBINAR] TMA BROTHER SDN BHD","HR New","[12] NO RESPOND","2024-08-19 09:37:43","2024-08-20 15:33:04",
zcrm_5243929000023866570,"[WEBINAR] STONES PAVILION SDN BHD","HR New","[12] NO RESPOND","2024-08-20 15:06:41","2024-08-20 16:53:55",
zcrm_5243929000023866602,"KARISMA SYSTEM (M) SDN BHD","HR New","[12] NO RESPOND","2024-08-19 08:36:30","2024-08-20 17:44:21",
zcrm_5243929000023891024,"SN EXPRESS SDN BHD","HR New","[12] NO RESPOND","2024-08-18 21:41:57","2024-08-20 14:40:42",
zcrm_5243929000023891062,"KETENGAH GOV MY","HR New","[10] LOST","2024-08-19 16:57:20","2024-08-20 15:25:52",2024-10-09
zcrm_5243929000023915010,"[WEBINAR] TERMIBAIT FACILITY SERVICES SDN BHD","HR New","[12] NO RESPOND","2024-08-20 11:11:02","2024-08-21 09:33:53",
zcrm_5243929000023915079,"MIRESCO INTEGRATED SDN BHD","HR New","[12] NO RESPOND","2024-08-19 09:40:02","2024-08-21 10:37:11",
zcrm_5243929000023915111,"[WEBINAR] SABAHAN MOTORSPORT SDN BHD","HR New","[12] NO RESPOND","2024-08-21 09:55:01","2024-08-21 10:57:41",
zcrm_5243929000023915143,"[WEBINAR] LOYALZONE AUTOMOBILE","HR New","[12] NO RESPOND","2024-08-21 09:58:49","2024-08-21 11:07:42",
zcrm_5243929000023915189,"[WEBINAR] AMD CONSTRUCTION SDN BHD","HR New","[12] NO RESPOND","2024-08-21 10:05:56","2024-08-21 11:26:52",
zcrm_5243929000023915235,"SNC CONSULTANT SDN BHD","HR New","[12] NO RESPOND","2024-08-21 11:19:00","2024-08-21 11:59:30",
zcrm_5243929000023915270,"FLORENTINE SDN BHD","HR New","[12] NO RESPOND","2024-08-21 13:49:40","2024-08-21 13:55:24",
zcrm_5243929000023915311,"PERFECT SIGN MARKETING (M) SDN BHD","HR New","[12] NO RESPOND","2024-08-10 08:16:45","2024-08-21 14:35:58",
zcrm_5243929000023915356,"[WEBINAR] TADIKA AKD BINTANG BESTARI PLT","HR New","[12] NO RESPOND","2023-12-03 20:40:24","2024-08-21 14:56:22",
zcrm_5243929000023959007,"VTOC YWCA KL","HR New","[10] LOST","2024-08-21 15:28:10","2024-08-21 16:23:48",2024-10-09
zcrm_5243929000023959053,"YUNYI TRANSPORTATION","HR New","[12] NO RESPOND","2024-08-21 16:36:32","2024-08-21 16:58:42",
zcrm_5243929000023959113,"JEBSEN & JESSEN PACKAGING SDN BHD NILAI","HR New","[12] NO RESPOND","2024-08-21 16:37:36","2024-08-21 17:37:48",
zcrm_5243929000023959148,"[SME] INFINITY UNION GROUP SDN. BHD.","HR New","[12] NO RESPOND","2024-08-21 16:57:52","2024-08-21 17:43:45",
zcrm_5243929000023959180,"TROPICAL GREEN ENGINEERING SDN BHD","HR New","[12] NO RESPOND","2024-08-21 16:34:52","2024-08-21 17:51:05",
zcrm_5243929000023959212,"[WEBINAR] TOK MAT @ SON ENTERPRISE","HR New","[12] NO RESPOND","2024-08-14 11:35:51","2024-08-21 18:02:15",
zcrm_5243929000024003107,"FINEST FRESH FOODS","HR New","[12] NO RESPOND","2024-08-22 10:03:53","2024-08-22 11:11:49",
zcrm_5243929000024003170,"FEZZ GLOBAL SDN. BHD","HR New","[12] NO RESPOND","2024-08-22 12:21:37","2024-08-22 14:09:17",
zcrm_5243929000024003202,"[WEBINAR] MAMASITA KK","HR New","[12] NO RESPOND","2024-08-22 12:50:17","2024-08-22 14:35:12",
zcrm_5243929000024035055,"ATM GROUP OF COMPANIES","HR New","[10] LOST","2024-08-21 21:52:43","2024-08-22 16:45:48",2024-08-30
zcrm_5243929000024077010,"[WEBINAR] TEKNOGANIK HIJAU SDN BHD","HR New","[12] NO RESPOND","2024-08-19 09:21:11","2024-08-23 09:58:16",
zcrm_5243929000024077087,"[WEBINAR] CHILDCARE'S CAHAYA AINUN","HR New","[12] NO RESPOND","2024-08-23 10:18:17","2024-08-23 11:28:39",
zcrm_5243929000024077136,"LEVEON HK SDN BHD","HR New","[06] LEADS - HOT","2024-08-22 17:09:22","2024-08-23 11:43:45",
zcrm_5243929000024077168,"[WEBINAR] CHERASKILL PEST SDN BHD","HR New","[12] NO RESPOND","2024-08-23 10:19:41","2024-08-23 12:03:04",
zcrm_5243929000024077200,"ECS FACILITY MANAGEMENT SDN BHD","HR New","[12] NO RESPOND","2024-08-23 10:21:26","2024-08-23 12:15:34",
zcrm_5243929000024077234,"[WEBINAR] GYMNEXCEL SPORTS SDN BHD","HR New","[12] NO RESPOND","2024-08-08 09:21:40","2024-08-23 12:25:29",
zcrm_5243929000024077313,"EXPERIVA SOLUTIONS","HR New","[09] CLOSED","2024-08-22 15:52:46","2024-08-23 14:56:44",2024-12-17
zcrm_5243929000024077342,"CE TECHNOLOGY BERHAD","HR New","[12] NO RESPOND","2024-08-22 08:53:51","2024-08-23 15:11:13",
zcrm_5243929000024077404,"SARAWAK SKILLS","HR New","[12] NO RESPOND","2024-05-27 22:29:29","2024-08-23 16:15:29",
zcrm_5243929000024162055,"[WEBINAR] QAWIYY MEDITECH","HR New","[12] NO RESPOND","2024-08-25 15:51:44","2024-08-26 10:26:19",
zcrm_5243929000024162228,"[WEBINAR] NSPICKLE","HR New","[10] LOST","2024-08-26 10:36:26","2024-08-26 12:12:16",2024-11-27
zcrm_5243929000024162257,"UNITY FORGING TECNOLOGY","HR New","[10] LOST","2024-08-26 09:47:52","2024-08-26 12:17:33",2024-08-26
zcrm_5243929000024162306,"JITU LOGISTICS SDN BHD","HR New","[09] CLOSED","2024-08-26 09:44:10","2024-08-26 14:15:20",2024-09-27
zcrm_5243929000024162491,"[WEBINAR] OLD IS GOLD KOPITIAM","HR New","[12] NO RESPOND","2024-08-26 10:27:12","2024-08-26 16:52:49",
zcrm_5243929000024162526,"FORNET ENTERPRISE","HR New","[11] ON-HOLD","2024-08-26 16:53:39","2024-08-26 17:13:06",
zcrm_5243929000024219145,"[WEBINAR] THRIVE SOLUTIONS","HR New","[12] NO RESPOND","2024-08-27 09:14:49","2024-08-27 10:06:21",
zcrm_5243929000024219227,"[WEBINAR] UDANI CARPETS SDN BHD","HR New","[12] NO RESPOND","2024-08-27 10:46:27","2024-08-27 11:09:23",
zcrm_5243929000024219289,"[WEBINAR] AKADEMI KU RENANG","HR New","[09] CLOSED","2024-08-27 12:05:53","2024-08-27 12:12:58",2024-11-01
zcrm_5243929000024219330,"[WEBINAR] CAPTAINSTORE ENTERPRISE","HR New","[12] NO RESPOND","2024-08-27 12:42:42","2024-08-27 13:58:22",
zcrm_5243929000024219383,"[WEBINAR] CO-LABS COWORKING","HR New","[09] CLOSED","2024-08-27 14:23:07","2024-08-27 14:40:58",2024-10-30
zcrm_5243929000024219415,NIl,"HR New","[12] NO RESPOND","2024-08-01 17:33:11","2024-08-27 14:50:23",
zcrm_5243929000024219478,"INNOCEAN MALAYSIA","HR New","[12] NO RESPOND","2024-08-27 15:51:59","2024-08-27 15:56:12",
zcrm_5243929000024219513,"SM TECHNIQUE SDN BHD","HR New","[12] NO RESPOND","2024-08-03 15:00:16","2024-08-27 16:12:58",
zcrm_5243929000024219567,"DJ CITI POINT HOTEL","HR New","[12] NO RESPOND","2024-08-14 09:24:20","2024-08-27 17:09:27",
zcrm_5243929000024244025,"Showcase Properties","HR New","[12] NO RESPOND","2024-05-15 16:16:52","2024-08-27 15:36:03",
zcrm_5243929000024271010,"[WEBINAR] POLIKLINIK DESILVA","HR New","[12] NO RESPOND","2024-08-28 07:44:02","2024-08-28 09:41:28",
zcrm_5243929000024287010,"[WEBINAR] POLIKLINIK WECARE","HR New","[12] NO RESPOND","2024-08-28 09:25:40","2024-08-28 14:09:56",
zcrm_5243929000024287042,"WEBINAR] NOBLE WATCH","HR New","[12] NO RESPOND","2024-08-28 10:52:08","2024-08-28 14:23:49",
zcrm_5243929000024287095,"[WEBINAR] ARIANA LISA LIVE SHOP","HR New","[12] NO RESPOND","2024-08-28 13:26:54","2024-08-28 14:53:56",
zcrm_5243929000024287292,"[EMPIRE] SYAKIAZ EMPIRE (M) SDN BHD","HR New","[12] NO RESPOND","2024-07-24 17:38:09","2024-08-28 16:34:59",2024-09-17
zcrm_5243929000024288076,"Gamers Hideout","HR New","[12] NO RESPOND","2024-04-25 17:38:34","2024-08-28 16:21:46",
zcrm_5243929000024340034,"AYAMAS FOOD CORPORATION","HR New","[09] CLOSED","2024-08-27 23:00:00","2024-08-28 23:24:29",2024-08-27
zcrm_5243929000024340047,"QSR MANUFACTURING SDN BHD","HR New","[09] CLOSED",,"2024-08-28 23:26:55",2024-08-23
zcrm_5243929000024366019,"PERMATA MEDINA SDN BHD","HR New","[12] NO RESPOND","2024-08-28 15:11:07","2024-08-29 10:18:03",
zcrm_5243929000024366052,"AJ DISCOVERY SDN BHD","HR New","[12] NO RESPOND","2024-08-29 09:06:50","2024-08-29 10:39:39",
zcrm_5243929000024366079,"JABATAN MUFTI NEGERI PULAU PINANG","HR New","[12] NO RESPOND","2024-08-29 10:13:13","2024-08-29 10:52:57",
zcrm_5243929000024366124,"[WEBINAR] DELWIN CORPORATE PLT","HR New","[12] NO RESPOND","2024-08-29 09:12:38","2024-08-29 11:18:24",
zcrm_5243929000024366157,"[WEBINAR] NURMAN ENTERPRISE","HR New","[12] NO RESPOND","2024-08-29 09:23:50","2024-08-29 11:28:23",
zcrm_5243929000024366190,"WINFAST CORPORATION","HR New","[12] NO RESPOND","2024-08-29 11:25:20","2024-08-29 11:44:16",
zcrm_5243929000024366220,"[WEBINAR] DAPOQ STREET SDN BHD","HR New","[12] NO RESPOND","2024-08-29 09:27:40","2024-08-29 11:55:43",
zcrm_5243929000024366253,"[WEBINAR] SMART INFINITY TECHNOLOGY SDN BHD","HR New","[12] NO RESPOND","2024-08-29 12:11:53","2024-08-29 12:27:20",
zcrm_5243929000024366370,"TIARA OPHIR SDN BHD","HR New","[09] CLOSED","2024-08-29 15:06:59","2024-08-29 15:39:12",2024-09-13
zcrm_5243929000024436014,"AVEGRANDE SDN BHD","HR New","[09] CLOSED","2024-08-29 18:34:00","2024-08-30 10:15:10",2024-09-02
zcrm_5243929000024436059,"ENGJAYA MARKETING SDN BHD","HR New","[12] NO RESPOND","2024-08-30 09:34:42","2024-08-30 10:45:17",
zcrm_5243929000024436092,"TANG SAFETY MALAYSIA SDN BHD","HR New","[09] CLOSED","2024-08-30 09:35:17","2024-08-30 10:58:19",2024-09-24
zcrm_5243929000024436122,"AQUARIS OFFSHORE SDN BHD","HR New","[09] CLOSED","2024-08-30 09:35:57","2024-08-30 11:09:31",2024-09-30
zcrm_5243929000024436194,"ARUS TERAJU","HR New","[12] NO RESPOND","2024-08-15 09:01:18","2024-08-30 12:13:51",
zcrm_5243929000024436236,"[WEBINAR] LTL INDUSTRIES","HR New","[12] NO RESPOND","2024-08-16 09:28:43","2024-08-30 14:18:09",
zcrm_5243929000024436278,"AVACAPITAL BERHAD","HR New","[12] NO RESPOND","2024-08-19 09:25:17","2024-08-30 14:41:53",
zcrm_5243929000024436350,"PIPEWORKS SDN BHD","HR New","[09] CLOSED","2024-08-30 16:03:43","2024-08-30 16:10:32",2024-09-19
zcrm_5243929000024436398,"[WEBINAR] OTWO1 ARCHITECTS","HR New","[12] NO RESPOND","2024-08-22 09:38:16","2024-08-30 16:51:15",
zcrm_5243929000024436443,"SAHA COFFEE","HR New","[06] LEADS - HOT","2024-08-29 20:59:08","2024-08-30 17:30:11",
zcrm_5243929000024436470,"MAJLIS PERBANDARAN BATU PAHAT","HR New","[09] CLOSED","2024-08-30 16:59:47","2024-08-30 17:42:14",2025-03-04
zcrm_5243929000024528025,"NIFFAYI SDN BHD","HR New","[12] NO RESPOND","2024-09-02 09:28:24","2024-09-02 10:05:19",
zcrm_5243929000024528111,"ST TIEW DENTAL GROUP SDN BHD","HR New","[09] CLOSED",,"2024-09-02 10:31:18",2024-08-15
zcrm_5243929000024528136,"SYSTEMS ELECTRONICS & ENGINEERING SDN. BHD.","HR New","[09] CLOSED","2024-09-02 09:30:46","2024-09-02 10:43:51",2024-12-27
zcrm_5243929000024528208,"CPR 2 FEED SDN BHD","HR New","[09] CLOSED","2024-09-01 11:40:45","2024-09-02 11:54:49",2024-09-10
zcrm_5243929000024528253,"[WEBINAR] BINAZRIN SDN BHD","HR New","[12] NO RESPOND","2024-09-02 09:22:56","2024-09-02 12:29:02",
zcrm_5243929000024528295,"[WEBINAR] KLM GADGET CENTRE","HR New","[12] NO RESPOND","2024-09-02 09:29:57","2024-09-02 14:18:40",
zcrm_5243929000024528340,"[WEBINAR] SOH STANLEY AND VONG MEDICAL GROUP SB","HR New","[12] NO RESPOND","2024-09-02 09:25:05","2024-09-02 14:41:33",
zcrm_5243929000024528370,"[WEBINAR] MK WORLD TRADE CENTER SDN BHD","HR New","[12] NO RESPOND","2024-08-31 00:11:19","2024-09-02 16:14:34",
zcrm_5243929000024528400,"MEGA PROGAIN SDN BHD","HR New","[12] NO RESPOND","2024-09-02 15:12:45","2024-09-02 16:32:53",
zcrm_5243929000024570034,"[WEBINAR] REHANA PRINTING","HR New","[12] NO RESPOND","2024-09-03 09:31:51","2024-09-03 10:41:07",
zcrm_5243929000024570067,"[WEBINAR] GEMILANG 88 LOGISTICS SDN BHD","HR New","[12] NO RESPOND","2024-09-03 09:32:45","2024-09-03 10:53:01",
zcrm_5243929000024570097,"[WEBINAR] KYM INTERNATIONAL SDN BHD","HR New","[12] NO RESPOND","2024-09-02 09:36:07","2024-09-03 10:56:23",
zcrm_5243929000024570136,"[WEBINAR] TAN ARTHUR BORINE","HR New","[12] NO RESPOND","2024-09-03 02:33:19","2024-09-03 11:19:43",
zcrm_5243929000024593034,"[WEBINAR] LENC PAINTS SDN BHD","HR New","[12] NO RESPOND","2024-09-02 09:37:24","2024-09-03 15:35:00",
zcrm_5243929000024593087,"SOURCESPOT SDN BHD","HR New","[09] CLOSED","2024-09-03 15:50:25","2024-09-03 16:23:31",2024-09-17
zcrm_5243929000024593119,"BINA DARULAMAN BERHAD","HR New","[06] LEADS - HOT","2024-09-02 21:40:15","2024-09-03 16:28:47",
zcrm_5243929000024593160,"CCR NETWORKS SDN BHD","HR New","[12] NO RESPOND","2024-09-02 09:26:35","2024-09-03 17:34:58",
zcrm_5243929000024593192,"[WEBINAR] JADE HILLS VETERINARY HOSPITAL SDN BHD","HR New","[09] CLOSED","2024-09-03 17:34:04","2024-09-03 17:53:45",2024-11-12
zcrm_5243929000024653010,"HIM WELLNESS SDN BHD","HR New","[12] NO RESPOND","2024-09-03 10:38:29","2024-09-04 09:49:34",
zcrm_5243929000024653042,"SNOWTEA SDN BHD","HR New","[09] CLOSED","2024-09-01 09:55:54","2024-09-04 09:56:23",2024-09-10
zcrm_5243929000024653086,"AYJO VENTURES SDN BHD","HR New","[12] NO RESPOND","2024-09-04 09:17:58","2024-09-04 10:17:03",
zcrm_5243929000024653118,"IMANIX CONSULTANCY","HR New","[10] LOST","2024-09-04 09:53:41","2024-09-04 10:48:45",2024-09-11
zcrm_5243929000024653159,"[WEBINAR] IZWANIE CAFE","HR New","[12] NO RESPOND","2024-09-04 10:54:47","2024-09-04 11:21:13",
zcrm_5243929000024653199,"CCA ENGINEERING SDN BHD","HR New","[08] LEADS - COLD","2024-09-04 12:08:51","2024-09-04 12:14:18",
zcrm_5243929000024653233,"MISARMA ENTERPRISE SDN BHD","HR New","[10] LOST","2024-09-04 12:27:18","2024-09-04 12:31:29",2024-10-09
zcrm_5243929000024653276,"[WEBINAR] INFOLLIANCE SDN BHD","HR New","[12] NO RESPOND","2024-09-04 14:16:51","2024-09-04 14:19:34",
zcrm_5243929000024653332,"[WEBINAR] SOUTHERN BEST PEST CONTROL","HR New","[12] NO RESPOND","2024-08-26 09:50:04","2024-09-04 15:17:41",
zcrm_5243929000024653388,"RMZ SOLUTION","HR New","[09] CLOSED","2024-09-04 15:58:59","2024-09-04 16:13:54",2024-11-27
zcrm_5243929000024728022,"[WEBINAR] NK MUBASYIR TRADING","HR New","[12] NO RESPOND","2024-08-28 21:45:18","2024-09-04 17:37:19",
zcrm_5243929000024763025,"[WEBINAR] AL-FAIZAL RESEARCHTRACTION ENTERPRISE","HR New","[12] NO RESPOND","2024-09-05 06:48:07","2024-09-05 10:20:53",
zcrm_5243929000024763057,"[WEBINAR] KLANG MEIHENG TRADING","HR New","[12] NO RESPOND","2024-09-05 09:06:03","2024-09-05 10:43:57",
zcrm_5243929000024763092,"ASIAN CORPORATE RESOURCES SDN BHD","HR New","[12] NO RESPOND","2024-09-05 09:06:51","2024-09-05 11:15:12",
zcrm_5243929000024763134,"SITI HEALTHCARE SDN BHD","HR New","[12] NO RESPOND","2024-09-05 11:58:47","2024-09-05 12:04:26",
zcrm_5243929000024808013,"[WEBINAR] STOR DRAVIYAM","HR New","[12] NO RESPOND","2024-09-05 13:42:10","2024-09-05 13:54:43",
zcrm_5243929000024808069,"[WEBINAR] UNFORGOTTEN STUDIOS","HR New","[12] NO RESPOND","2024-09-05 14:11:32","2024-09-05 15:34:08",
zcrm_5243929000024808136,"[WEBINAR] NURSAFIA DESIGN SDN BHD","HR New","[12] NO RESPOND","2023-12-24 18:12:40","2024-09-05 17:35:59",
zcrm_5243929000024899030,"[WEBINAR] TARGET ONLINE STORE","HR New","[12] NO RESPOND","2024-09-06 09:20:44","2024-09-06 10:45:22",
zcrm_5243929000024899062,"SERVTOUCH-WYWY (M) SDN BHD","HR New","[12] NO RESPOND","2024-08-10 08:04:28","2024-09-06 11:05:05",
zcrm_5243929000024899131,"[WEBINAR] PUSAT TUISYEN YAKIN A","HR New","[12] NO RESPOND","2024-09-06 09:18:13","2024-09-06 11:38:01",
zcrm_5243929000024899188,"[WEBNAR] CMS SUPPLIES SDN BHD","HR New","[09] CLOSED","2024-09-05 14:45:47","2024-09-06 13:45:50",2024-10-29
zcrm_5243929000024899232,"[WEBINAR] ALAF SINERGI SDN BHD","HR New","[12] NO RESPOND","2024-03-16 06:44:38","2024-09-06 16:28:30",
zcrm_5243929000025005183,"[WEBINAR] THERZCRUIT SDN BHD","HR New","[12] NO RESPOND","2024-09-06 23:14:12","2024-09-09 11:53:44",
zcrm_5243929000025005272,"[WEBINAR] SM FIT PHYSIOTHERAPY AND REHAB","HR New","[12] NO RESPOND","2024-09-09 11:19:05","2024-09-09 14:09:55",
zcrm_5243929000025061020,"[WEBINAR] SPACE BOX SDN BHD","HR New","[01] DEMO - CANCEL","2024-09-09 20:20:53","2024-09-10 09:58:19",
zcrm_5243929000025061052,"TRINITY EVOLUTION SDN BHD","HR New","[12] NO RESPOND","2024-09-09 20:32:07","2024-09-10 10:11:53",
zcrm_5243929000025061097,"[WEBINAR] TACHI KITCHEN SDN BHD","HR New","[12] NO RESPOND","2024-09-10 00:59:03","2024-09-10 10:32:14",
zcrm_5243929000025061126,"JOLEDA SDN BHD","HR New","[12] NO RESPOND","2024-09-07 08:24:55","2024-09-10 11:19:33",
zcrm_5243929000025061199,"CORPORATE PARTNERS CONSULTANCY SDN BHD","HR New","[12] NO RESPOND","2024-09-10 15:07:02","2024-09-10 15:24:44",
zcrm_5243929000025200042,"[WEBINAR] KERAMAT ENGINEERING SDN BHD","HR New","[12] NO RESPOND","2024-09-11 10:58:54","2024-09-11 11:02:11",
zcrm_5243929000025200080,"MAJESTIC GEN SDN BHD","HR New","[09] CLOSED","2024-09-11 11:10:38","2024-09-11 11:24:19",2024-09-24
zcrm_5243929000025200112,"FOCUS APPLIED TECHNOLOGIES SDN BHD","HR New","[12] NO RESPOND","2024-09-05 14:54:44","2024-09-11 11:30:19",
zcrm_5243929000025200153,"[WEBINAR] SUNSHINE DESIGN AND BUILD","HR New","[10] LOST","2024-08-11 12:59:59","2024-09-11 13:57:13",2024-11-27
zcrm_5243929000025200182,"PANJI PANORAMA SDN BHD","HR New","[11] ON-HOLD","2024-09-11 12:57:48","2024-09-11 14:15:11",
zcrm_5243929000025214056,"SNOW OF LEGEND SDN BHD","HR New","[09] CLOSED",,"2024-09-11 14:30:51",2024-09-10
zcrm_5243929000025249038,"KC PRECISION ENGINEERING","HR New","[12] NO RESPOND","2024-08-26 09:35:51","2024-09-12 10:59:51",
zcrm_5243929000025249070,"GTH VENTURE SDN BHD","HR New","[12] NO RESPOND","2023-07-11 04:31:46","2024-09-12 11:15:41",
zcrm_5243929000025249103,"[WEBINAR] Y&B MALAYSIA","HR New","[12] NO RESPOND","2024-09-07 11:53:34","2024-09-12 11:32:02",
zcrm_5243929000025249145,"[WEBINAR] RS SYNERGY EMPIRE","HR New","[12] NO RESPOND","2024-09-12 11:37:58","2024-09-12 11:55:25",
zcrm_5243929000025249234,"ORIGINAL PENANG KAYU NASI KANDAR SDN BHD","HR New","[12] NO RESPOND","2024-09-12 13:54:46","2024-09-12 15:18:34",
zcrm_5243929000025249301,"SSH MANUFACTURING SDN BHD","HR New","[09] CLOSED","2024-09-12 15:02:57","2024-09-12 16:08:04",2024-10-02
zcrm_5243929000025249388,"SETIA GEMILANG CAR SDN BHD","HR New","[12] NO RESPOND","2022-11-26 12:15:58","2024-09-12 17:24:47",
zcrm_5243929000025310013,"MOSHAZ CARE CLINIC","HR New","[12] NO RESPOND","2024-04-04 06:07:23","2024-09-13 09:50:50",
zcrm_5243929000025310068,"TS CONTINENTAL IMPEX SDN BHD","HR New","[09] CLOSED","2024-09-13 09:03:18","2024-09-13 10:20:51",2024-09-23
zcrm_5243929000025310097,"[WEBINAR] ENZO RESOURCES MANAGEMENT SDN BHD","HR New","[12] NO RESPOND","2024-09-12 13:15:15","2024-09-13 10:29:48",
zcrm_5243929000025310216,"[WEBINAR] RJ VOGUE ENTERPRISE","HR New","[09] CLOSED","2024-09-13 12:19:09","2024-09-13 12:24:32",2024-09-19
zcrm_5243929000025310298,"LUCKY MART","HR New","[09] CLOSED","2024-09-09 01:42:26","2024-09-13 15:59:25",2024-10-25
zcrm_5243929000025310345,"[WEBINAR] DC STONE SDN BHD","HR New","[11] ON-HOLD","2024-09-13 16:28:58","2024-09-13 16:41:55",
zcrm_5243929000025505016,"BAKE WITH MEL SDN BHD","HR New","[06] LEADS - HOT","2024-09-12 14:49:34","2024-09-18 10:11:39",
zcrm_5243929000025505086,"HM RECOURCES","HR New","[12] NO RESPOND","2024-09-18 09:58:20","2024-09-18 11:16:28",
zcrm_5243929000025505153,"NEURON SOLUTIONS SDN BHD","HR New","[12] NO RESPOND","2024-09-18 09:07:36","2024-09-18 11:53:56",
zcrm_5243929000025505185,"SRRI EASWRI MILLS SDN BHD","HR New","[12] NO RESPOND","2024-09-18 09:00:38","2024-09-18 12:03:47",
zcrm_5243929000025505302,"[WEBINAR] KEMENTERIAN KESIHATAN MALAYSIA","HR New","[12] NO RESPOND","2024-09-16 09:39:11","2024-09-18 14:54:37",
zcrm_5243929000025505352,"KANIKA (MALAYSIA) SDN BHD","HR New","[07] LEADS - WARM","2024-09-18 10:03:30","2024-09-18 16:19:02",
zcrm_5243929000025505384,"[WEBINAR] DETRONICS MALAYSIA SDN BHD","HR New","[10] LOST","2024-09-17 17:03:15","2024-09-18 16:24:10",2024-10-23
zcrm_5243929000025505413,"C-CARE ENTERPRISE SDN BHD","HR New","[08] LEADS - COLD","2024-09-18 15:31:00","2024-09-18 16:34:32",
zcrm_5243929000025505450,"[WEBINAR] SOLID OPTIC SDN BHD","HR New","[12] NO RESPOND","2024-09-18 08:58:46","2024-09-18 16:49:55",
zcrm_5243929000025505492,"[WEBINAR] BEGONIA MAINTENANCE SERVICE","HR New","[12] NO RESPOND","2024-09-18 09:01:30","2024-09-18 17:19:52",
zcrm_5243929000025594039,"FLAME CAFE SDN BHD","HR New","[09] CLOSED","2024-09-18 09:02:59","2024-09-19 10:19:53",2024-10-21
zcrm_5243929000025594076,"[WEBINAR] MABELLABS","HR New","[12] NO RESPOND","2024-09-18 09:09:04","2024-09-19 10:54:42",
zcrm_5243929000025594128,"[WEBINAR] VELOCITY VENTURES","HR New","[12] NO RESPOND","2024-09-18 09:46:42","2024-09-19 11:28:13",
zcrm_5243929000025594160,"[WEBINAR] CENASIH MANAGEMENT & SERVICES","HR New","[12] NO RESPOND","2024-09-15 11:22:20","2024-09-19 11:36:45",
zcrm_5243929000025594266,"[WEBINAR] KHONDAQ M&E BUILDING SERVICES","HR New","[12] NO RESPOND","2024-09-19 07:54:04","2024-09-19 12:18:07",
zcrm_5243929000025594358,"[WEBINAR] SRI RIMBUNAN G.G.M SDN BHD","HR New","[12] NO RESPOND","2024-09-19 13:00:43","2024-09-19 14:06:27",
zcrm_5243929000025594407,"[WEBINAR] ALYOUSEFI GROUP SDN BHD","HR New","[12] NO RESPOND","2024-09-19 10:59:56","2024-09-19 14:18:48",
zcrm_5243929000025594588,"[WEBINAR] COSL MALAYSIA SDN BHD","HR New","[12] NO RESPOND","2024-09-19 13:15:33","2024-09-19 14:58:14",
zcrm_5243929000025594629,"CHANDRAN GLOBAL ENTERPIRSE","HR New","[12] NO RESPOND","2024-09-18 14:11:58","2024-09-19 15:57:09",
zcrm_5243929000025594664,"TK BOY MARKETING SDN. BHD.","HR New","[12] NO RESPOND","2024-09-18 11:59:30","2024-09-19 17:02:11",
zcrm_5243929000025594700,"YI JIA PASTRY HOUSE","HR New","[06] LEADS - HOT","2024-09-19 17:07:56","2024-09-19 17:22:00",
zcrm_5243929000025594732,"[WEBINAR] HIIPRO HEALTHY LIVING SDN BHD","HR New","[12] NO RESPOND","2024-09-18 09:52:40","2024-09-19 17:27:18",
zcrm_5243929000025711007,"Technovation Consulting Sdn Bhd","HR New","[12] NO RESPOND","2024-09-20 10:26:00","2024-09-20 15:18:36",
zcrm_5243929000025711048,"GC Forwarding Services Sdn Bhd","HR New","[12] NO RESPOND","2024-09-20 14:38:44","2024-09-20 16:10:55",
zcrm_5243929000025713025,"Vanuatu Broadcasting Television Corporation (VBTC)","HR New","[09] CLOSED","2024-09-20 16:00:00","2024-09-20 17:00:57",2024-09-20
zcrm_5243929000025713052,"Amoremio (SWITI LTD)","HR New","[09] CLOSED","2024-09-20 17:00:00","2024-09-20 17:05:31",2024-09-20
